date,time,age,gender
2025-04-13,16:45:00,54,0
2025-04-13,16:46:00,51,1
2025-04-13,16:52:00,21,1
2025-04-13,16:54:00,25,0
2025-04-13,16:55:00,23,0
2025-04-13,17:00:00,73,0
2025-04-13,17:00:00,70,1
2025-04-13,17:02:00,39,1
2025-04-13,17:03:00,22,0
2025-04-13,17:10:00,78,0
2025-04-13,17:13:00,28,0
2025-04-13,17:19:00,33,0
2025-04-13,17:25:00,15,0
2025-04-13,17:27:00,32,1
2025-04-13,17:33:00,36,1
2025-04-13,17:35:00,16,1
2025-04-13,17:40:00,24,1
2025-04-13,17:42:00,47,1
2025-04-13,17:45:00,60,0
2025-04-13,17:47:00,77,1
2025-04-13,17:47:00,22,0
2025-04-13,17:55:00,38,0
2025-04-13,17:59:00,39,0
2025-04-13,18:06:00,49,0
2025-04-13,18:26:00,17,1
2025-04-13,18:33:00,21,0
2025-04-13,18:36:00,61,0
2025-04-13,18:39:00,37,1
2025-04-13,18:42:00,25,0
2025-04-13,18:49:00,16,0
2025-04-13,18:51:00,16,0
2025-04-13,18:55:00,54,0
2025-04-13,18:55:00,76,0
2025-04-13,19:00:00,18,1
2025-04-13,19:00:00,31,0
2025-04-13,19:03:00,17,1
2025-04-13,19:08:00,26,1
2025-04-13,19:09:00,39,0
2025-04-13,19:09:00,23,1
2025-04-13,19:09:00,15,0
2025-04-13,19:10:00,33,1
2025-04-13,19:19:00,67,0
2025-04-13,19:20:00,46,0
2025-04-13,19:22:00,22,1
2025-04-13,19:24:00,42,0
2025-04-13,19:31:00,63,1
2025-04-13,19:31:00,34,0
2025-04-13,19:32:00,19,0
2025-04-13,19:32:00,34,1
2025-04-13,19:33:00,20,1
2025-04-13,19:35:00,22,1
2025-04-13,19:37:00,24,0
2025-04-13,19:37:00,19,1
2025-04-13,19:42:00,35,0
2025-04-13,19:43:00,39,1
2025-04-13,19:45:00,43,0
2025-04-13,19:47:00,33,1
2025-04-13,19:49:00,39,1
2025-04-13,19:52:00,41,0
2025-04-13,19:55:00,16,0
2025-04-13,19:58:00,17,0
2025-04-13,20:03:00,38,1
2025-04-13,20:03:00,51,0
2025-04-13,20:08:00,37,1
2025-04-13,20:10:00,25,1
2025-04-13,20:13:00,34,0
2025-04-13,20:13:00,20,0
2025-04-13,20:14:00,21,1
2025-04-13,20:16:00,15,1
2025-04-13,20:18:00,29,0
2025-04-13,20:21:00,19,0
2025-04-13,20:30:00,32,1
2025-04-13,20:34:00,31,0
2025-04-13,20:35:00,25,1
2025-04-13,20:41:00,32,0
2025-04-13,20:41:00,34,0
2025-04-13,20:45:00,46,1
2025-04-13,20:49:00,34,0
2025-04-13,20:50:00,29,0
2025-04-13,20:51:00,28,1
2025-04-14,09:00:00,23,0
2025-04-14,09:11:00,34,0
2025-04-14,09:16:00,41,0
2025-04-14,09:18:00,22,1
2025-04-14,09:36:00,18,0
2025-04-14,09:43:00,26,1
2025-04-14,09:43:00,16,1
2025-04-14,09:43:00,42,1
2025-04-14,09:44:00,15,1
2025-04-14,09:48:00,47,1
2025-04-14,09:55:00,25,1
2025-04-14,10:00:00,24,1
2025-04-14,10:02:00,26,1
2025-04-14,10:09:00,33,0
2025-04-14,10:32:00,39,0
2025-04-14,10:32:00,31,0
2025-04-14,10:41:00,44,0
2025-04-14,10:51:00,18,0
2025-04-14,11:00:00,33,1
2025-04-14,11:03:00,37,0
2025-04-14,11:06:00,21,1
2025-04-14,11:08:00,35,0
2025-04-14,11:10:00,22,0
2025-04-14,11:16:00,42,1
2025-04-14,11:18:00,25,0
2025-04-14,11:25:00,21,0
2025-04-14,11:35:00,18,0
2025-04-14,11:42:00,37,1
2025-04-14,11:57:00,33,1
2025-04-14,12:03:00,28,0
2025-04-14,12:06:00,34,0
2025-04-14,12:27:00,33,0
2025-04-14,12:34:00,16,0
2025-04-14,12:35:00,54,0
2025-04-14,12:35:00,24,1
2025-04-14,12:39:00,56,0
2025-04-14,12:39:00,24,0
2025-04-14,12:45:00,51,0
2025-04-14,12:51:00,37,1
2025-04-14,12:53:00,29,0
2025-04-14,12:59:00,33,1
2025-04-14,13:00:00,50,0
2025-04-14,13:10:00,25,0
2025-04-14,13:13:00,47,0
2025-04-14,13:15:00,25,1
2025-04-14,13:16:00,51,1
2025-04-14,13:22:00,21,0
2025-04-14,13:31:00,35,1
2025-04-14,13:34:00,38,0
2025-04-14,13:42:00,18,0
2025-04-14,13:48:00,20,0
2025-04-14,13:53:00,22,0
2025-04-14,14:01:00,38,0
2025-04-14,14:08:00,44,0
2025-04-14,14:09:00,18,1
2025-04-14,14:11:00,29,0
2025-04-14,14:23:00,45,0
2025-04-14,14:26:00,37,1
2025-04-14,14:27:00,56,1
2025-04-14,14:30:00,56,1
2025-04-14,14:33:00,61,1
2025-04-14,14:33:00,34,1
2025-04-14,14:34:00,28,1
2025-04-14,14:39:00,17,1
2025-04-14,14:41:00,25,0
2025-04-14,14:42:00,16,1
2025-04-14,14:43:00,18,0
2025-04-14,14:47:00,72,0
2025-04-14,14:50:00,15,1
2025-04-14,14:54:00,47,0
2025-04-14,15:03:00,38,1
2025-04-14,15:07:00,38,1
2025-04-14,15:09:00,16,1
2025-04-14,15:23:00,20,1
2025-04-14,15:23:00,27,0
2025-04-14,15:24:00,46,0
2025-04-14,15:24:00,18,1
2025-04-14,15:28:00,73,0
2025-04-14,15:28:00,33,0
2025-04-14,15:35:00,17,1
2025-04-14,15:36:00,43,1
2025-04-14,15:40:00,33,0
2025-04-14,15:41:00,32,0
2025-04-14,15:42:00,24,0
2025-04-14,15:45:00,55,1
2025-04-14,15:45:00,35,0
2025-04-14,15:56:00,17,1
2025-04-14,15:56:00,47,0
2025-04-14,15:58:00,19,1
2025-04-14,15:59:00,30,1
2025-04-14,16:07:00,30,0
2025-04-14,16:19:00,47,1
2025-04-14,16:23:00,22,0
2025-04-14,16:30:00,39,0
2025-04-14,16:43:00,34,1
2025-04-14,16:43:00,46,1
2025-04-14,16:43:00,46,1
2025-04-14,16:54:00,38,1
2025-04-14,16:57:00,49,0
2025-04-14,17:02:00,33,1
2025-04-14,17:03:00,17,1
2025-04-14,17:07:00,29,1
2025-04-14,17:12:00,24,1
2025-04-14,17:15:00,32,0
2025-04-14,17:17:00,18,0
2025-04-14,17:21:00,43,1
2025-04-14,17:26:00,17,1
2025-04-14,17:37:00,27,1
2025-04-14,17:40:00,27,0
2025-04-14,17:41:00,45,0
2025-04-14,17:55:00,37,0
2025-04-14,17:58:00,29,1
2025-04-14,18:05:00,32,0
2025-04-14,18:07:00,57,1
2025-04-14,18:16:00,36,1
2025-04-14,18:16:00,38,1
2025-04-14,18:18:00,67,0
2025-04-14,18:21:00,74,1
2025-04-14,18:21:00,44,1
2025-04-14,18:21:00,30,0
2025-04-14,18:26:00,39,1
2025-04-14,18:29:00,26,0
2025-04-14,18:29:00,78,1
2025-04-14,18:32:00,30,0
2025-04-14,18:38:00,20,0
2025-04-14,18:39:00,28,1
2025-04-14,18:49:00,31,1
2025-04-14,18:54:00,37,0
2025-04-14,18:59:00,24,1
2025-04-14,19:06:00,50,1
2025-04-14,19:17:00,30,1
2025-04-14,19:32:00,57,0
2025-04-14,19:32:00,40,1
2025-04-14,19:37:00,22,1
2025-04-14,20:02:00,29,0
2025-04-14,20:20:00,31,0
2025-04-14,20:20:00,25,0
2025-04-14,20:37:00,34,0
2025-04-14,20:42:00,20,0
2025-04-14,20:43:00,54,0
2025-04-14,20:44:00,69,0
2025-04-14,20:51:00,25,0
2025-04-14,20:55:00,21,0
2025-04-14,20:56:00,42,0
2025-04-14,20:56:00,23,1
2025-04-15,09:00:00,39,0
2025-04-15,09:03:00,49,1
2025-04-15,09:07:00,35,0
2025-04-15,09:08:00,58,1
2025-04-15,09:10:00,29,1
2025-04-15,09:17:00,34,0
2025-04-15,09:19:00,51,1
2025-04-15,09:21:00,51,1
2025-04-15,09:22:00,28,1
2025-04-15,09:25:00,25,0
2025-04-15,09:26:00,70,0
2025-04-15,09:27:00,21,1
2025-04-15,09:28:00,19,0
2025-04-15,09:29:00,59,0
2025-04-15,09:32:00,30,1
2025-04-15,09:32:00,19,1
2025-04-15,09:33:00,18,0
2025-04-15,09:34:00,16,1
2025-04-15,09:34:00,40,1
2025-04-15,09:38:00,58,0
2025-04-15,09:39:00,34,1
2025-04-15,09:40:00,18,0
2025-04-15,09:47:00,30,0
2025-04-15,09:50:00,19,0
2025-04-15,09:51:00,27,1
2025-04-15,09:52:00,30,0
2025-04-15,09:52:00,23,0
2025-04-15,09:57:00,20,1
2025-04-15,09:58:00,50,1
2025-04-15,09:59:00,15,0
2025-04-15,09:59:00,38,0
2025-04-15,10:00:00,73,0
2025-04-15,10:02:00,35,0
2025-04-15,10:05:00,36,0
2025-04-15,10:12:00,31,0
2025-04-15,10:17:00,26,1
2025-04-15,10:28:00,32,0
2025-04-15,10:34:00,36,1
2025-04-15,10:35:00,39,0
2025-04-15,10:38:00,26,0
2025-04-15,10:39:00,56,0
2025-04-15,10:45:00,57,0
2025-04-15,10:46:00,34,1
2025-04-15,10:48:00,18,1
2025-04-15,10:55:00,56,0
2025-04-15,10:56:00,31,0
2025-04-15,10:59:00,48,1
2025-04-15,11:00:00,16,0
2025-04-15,11:02:00,43,1
2025-04-15,11:02:00,36,1
2025-04-15,11:06:00,27,1
2025-04-15,11:07:00,45,0
2025-04-15,11:07:00,54,0
2025-04-15,11:07:00,33,0
2025-04-15,11:10:00,44,1
2025-04-15,11:11:00,52,0
2025-04-15,11:13:00,38,1
2025-04-15,11:16:00,45,0
2025-04-15,11:18:00,38,0
2025-04-15,11:19:00,17,1
2025-04-15,11:19:00,57,1
2025-04-15,11:20:00,35,0
2025-04-15,11:27:00,16,0
2025-04-15,11:28:00,18,0
2025-04-15,11:33:00,39,0
2025-04-15,11:33:00,18,0
2025-04-15,11:41:00,32,0
2025-04-15,11:42:00,30,0
2025-04-15,11:43:00,71,0
2025-04-15,11:46:00,31,1
2025-04-15,11:51:00,23,1
2025-04-15,11:52:00,52,1
2025-04-15,11:56:00,30,1
2025-04-15,11:59:00,31,0
2025-04-15,11:59:00,24,0
2025-04-15,12:07:00,51,1
2025-04-15,12:11:00,44,1
2025-04-15,12:15:00,16,0
2025-04-15,12:16:00,41,0
2025-04-15,12:17:00,31,1
2025-04-15,12:21:00,21,1
2025-04-15,12:22:00,23,1
2025-04-15,12:22:00,61,0
2025-04-15,12:28:00,54,1
2025-04-15,12:38:00,27,0
2025-04-15,12:40:00,21,1
2025-04-15,12:40:00,54,0
2025-04-15,12:42:00,39,1
2025-04-15,12:45:00,19,0
2025-04-15,12:47:00,21,1
2025-04-15,12:51:00,22,0
2025-04-15,13:06:00,27,1
2025-04-15,13:11:00,40,1
2025-04-15,13:24:00,32,1
2025-04-15,13:30:00,31,1
2025-04-15,13:38:00,31,0
2025-04-15,13:48:00,20,1
2025-04-15,13:50:00,29,0
2025-04-15,13:51:00,15,0
2025-04-15,13:55:00,18,0
2025-04-15,14:06:00,54,0
2025-04-15,14:12:00,61,1
2025-04-15,14:17:00,19,1
2025-04-15,14:21:00,32,1
2025-04-15,14:22:00,15,1
2025-04-15,14:24:00,42,1
2025-04-15,14:27:00,59,1
2025-04-15,14:28:00,50,1
2025-04-15,14:30:00,32,0
2025-04-15,14:30:00,47,0
2025-04-15,14:33:00,15,0
2025-04-15,14:42:00,52,1
2025-04-15,14:46:00,25,0
2025-04-15,14:47:00,34,0
2025-04-15,14:48:00,26,0
2025-04-15,14:48:00,27,1
2025-04-15,14:48:00,74,0
2025-04-15,14:54:00,36,0
2025-04-15,14:56:00,53,1
2025-04-15,14:58:00,37,1
2025-04-15,15:01:00,54,1
2025-04-15,15:06:00,22,0
2025-04-15,15:08:00,47,0
2025-04-15,15:10:00,19,1
2025-04-15,15:23:00,27,0
2025-04-15,15:30:00,17,1
2025-04-15,15:34:00,23,0
2025-04-15,15:35:00,63,0
2025-04-15,15:36:00,50,0
2025-04-15,15:45:00,32,1
2025-04-15,15:49:00,41,0
2025-04-15,15:51:00,27,1
2025-04-15,15:52:00,19,0
2025-04-15,15:52:00,17,1
2025-04-15,15:53:00,33,1
2025-04-15,15:55:00,25,0
2025-04-15,15:58:00,18,1
2025-04-15,16:08:00,37,0
2025-04-15,16:08:00,16,0
2025-04-15,16:20:00,22,0
2025-04-15,16:24:00,30,1
2025-04-15,16:28:00,34,1
2025-04-15,16:34:00,28,1
2025-04-15,16:34:00,37,1
2025-04-15,16:37:00,25,1
2025-04-15,16:58:00,39,1
2025-04-15,17:04:00,24,0
2025-04-15,17:07:00,33,1
2025-04-15,17:08:00,57,1
2025-04-15,17:14:00,36,1
2025-04-15,17:14:00,35,0
2025-04-15,17:15:00,65,0
2025-04-15,17:20:00,21,0
2025-04-15,17:20:00,19,1
2025-04-15,17:29:00,35,0
2025-04-15,17:31:00,15,1
2025-04-15,17:35:00,36,1
2025-04-15,17:37:00,19,0
2025-04-15,17:38:00,42,1
2025-04-15,17:40:00,19,1
2025-04-15,17:43:00,58,0
2025-04-15,17:44:00,28,1
2025-04-15,17:46:00,30,1
2025-04-15,17:47:00,55,0
2025-04-15,17:48:00,34,1
2025-04-15,17:48:00,72,1
2025-04-15,17:48:00,41,1
2025-04-15,17:53:00,68,1
2025-04-15,17:53:00,41,1
2025-04-15,17:54:00,39,1
2025-04-15,17:54:00,36,1
2025-04-15,17:57:00,36,0
2025-04-15,17:58:00,32,1
2025-04-15,17:59:00,26,0
2025-04-15,18:00:00,39,1
2025-04-15,18:02:00,20,1
2025-04-15,18:04:00,72,0
2025-04-15,18:07:00,55,0
2025-04-15,18:08:00,37,0
2025-04-15,18:09:00,36,1
2025-04-15,18:09:00,22,0
2025-04-15,18:12:00,34,0
2025-04-15,18:13:00,26,0
2025-04-15,18:15:00,28,0
2025-04-15,18:15:00,23,1
2025-04-15,18:16:00,37,0
2025-04-15,18:19:00,33,1
2025-04-15,18:19:00,30,0
2025-04-15,18:21:00,31,1
2025-04-15,18:23:00,70,0
2025-04-15,18:23:00,78,1
2025-04-15,18:23:00,57,0
2025-04-15,18:28:00,39,0
2025-04-15,18:34:00,33,1
2025-04-15,18:35:00,75,1
2025-04-15,18:39:00,41,1
2025-04-15,18:41:00,78,1
2025-04-15,18:50:00,55,0
2025-04-15,18:50:00,29,1
2025-04-15,18:51:00,23,1
2025-04-15,18:52:00,19,0
2025-04-15,18:53:00,37,0
2025-04-15,18:54:00,44,0
2025-04-15,18:55:00,74,0
2025-04-15,18:55:00,21,1
2025-04-15,18:55:00,33,0
2025-04-15,18:56:00,37,0
2025-04-15,19:00:00,45,0
2025-04-15,19:02:00,59,0
2025-04-15,19:03:00,24,0
2025-04-15,19:05:00,61,0
2025-04-15,19:05:00,48,0
2025-04-15,19:07:00,20,1
2025-04-15,19:07:00,25,0
2025-04-15,19:10:00,68,0
2025-04-15,19:11:00,29,1
2025-04-15,19:12:00,18,1
2025-04-15,19:13:00,49,1
2025-04-15,19:14:00,39,0
2025-04-15,19:15:00,38,0
2025-04-15,19:16:00,49,1
2025-04-15,19:16:00,38,0
2025-04-15,19:17:00,17,1
2025-04-15,19:19:00,21,0
2025-04-15,19:19:00,28,1
2025-04-15,19:24:00,38,0
2025-04-15,19:27:00,18,0
2025-04-15,19:30:00,64,0
2025-04-15,19:30:00,29,0
2025-04-15,19:31:00,68,1
2025-04-15,19:31:00,58,0
2025-04-15,19:31:00,36,0
2025-04-15,19:35:00,57,1
2025-04-15,19:35:00,32,1
2025-04-15,19:40:00,34,0
2025-04-15,19:40:00,42,0
2025-04-15,19:41:00,71,1
2025-04-15,19:44:00,25,1
2025-04-15,19:50:00,38,0
2025-04-15,19:53:00,43,0
2025-04-15,20:02:00,44,0
2025-04-15,20:04:00,63,0
2025-04-15,20:13:00,38,0
2025-04-15,20:15:00,56,0
2025-04-15,20:19:00,40,1
2025-04-15,20:25:00,33,1
2025-04-15,20:40:00,38,1
2025-04-15,20:40:00,25,0
2025-04-15,20:41:00,33,0
2025-04-15,20:41:00,62,1
2025-04-15,20:45:00,30,1
2025-04-15,20:50:00,62,1
2025-04-15,20:51:00,59,0
2025-04-15,20:52:00,44,0
2025-04-15,20:52:00,19,1
2025-04-15,20:59:00,48,0
